7885 0.229611 
7890 0.22586 
7895 0.230895 
7900 0.231378 
7905 0.247556 
7910 0.21318 
7915 0.2181 
7920 0.216479 
7925 0.2253 
7930 0.205138 
7935 0.230853 
7940 0.218866 
7945 0.240929 
7950 0.245446 
7955 0.205067 
7960 0.216656 
7965 0.218496 
7970 0.216218 
7975 0.211744 
7980 0.231201 
7985 0.204575 
7990 0.222016 
7995 0.227539 
8000 0.234892 
8005 0.252676 
8010 0.218014 
8015 0.231946 
8020 0.220175 
8025 0.229328 
8030 0.239407 
8035 0.199338 
8040 0.226276 
8045 0.239797 
8050 0.223416 
8055 0.210808 
8060 0.260005 
8065 0.254589 
8070 0.209487 
8075 0.251887 
8080 0.190121 
8085 0.227479 
8090 0.232105 
8095 0.233361 
8100 0.26183 
8105 0.22574 
8110 0.25589 
8115 0.251069 
8120 0.194587 
8125 0.208037 
8130 0.1933 
8135 0.214736 
8140 0.241604 
8145 0.210378 
8150 0.201949 
8155 0.201641 
8160 0.231704 
8165 0.22633 
8170 0.217669 
8175 0.234427 
8180 0.24899 
8185 0.219369 
8190 0.225335 
8195 0.224367 
8200 0.21628 
8205 0.201172 
8210 0.219578 
8215 0.198328 
8220 0.230853 
8225 0.219211 
8230 0.247592 
8235 0.22135 
8240 0.20859 
8245 0.237302 
8250 0.219449 
8255 0.212548 
8260 0.208429 
8265 0.19096 
8270 0.243296 
8275 0.214052 
8280 0.245696 
8285 0.248088 
8290 0.241268 
8295 0.219754 
8300 0.233101 
8305 0.225252 
8310 0.242987 
8315 0.202383 
8320 0.241608 
8325 0.207117 
8330 0.207021 
8335 0.247489 
8340 0.247295 
8345 0.211569 
8350 0.213626 
8355 0.276251 
8360 0.238952 
8365 0.215412 
8370 0.214645 
8375 0.240454 
8380 0.232611 
8385 0.221614 
8390 0.286649 
8395 0.236409 
8400 0.259986 
8405 0.215804 
8410 0.219088 
8415 0.236972 
8420 0.236526 
8425 0.259915 
8430 0.240303 
8435 0.271773 
8440 0.203751 
8445 0.233472 
8450 0.23509 
8455 0.232089 
8460 0.227228 
8465 0.251622 
8470 0.235827 
8475 0.209069 
8480 0.241526 
8485 0.251537 
8490 0.264645 
8495 0.250447 
8500 0.243215 
8505 0.227613 
8510 0.216207 
8515 0.207912 
8520 0.214742 
8525 0.22258 
8530 0.234664 
8535 0.260311 
8540 0.218104 
8545 0.205515 
8550 0.25898 
8555 0.225609 
8560 0.246952 
8565 0.22837 
8570 0.232242 
8575 0.230385 
8580 0.250676 
8585 0.22054 
8590 0.254973 
8595 0.250374 
8600 0.23133 
8605 0.207628 
8610 0.225573 
8615 0.196042 
8620 0.2177 
8625 0.238579 
8630 0.239351 
8635 0.218549 
8640 0.204837 
8645 0.248093 
8650 0.255315 
8655 0.249336 
8660 0.257499 
8665 0.208222 
8670 0.244175 
8675 0.262209 
8680 0.265245 
8685 0.176517 
8690 0.213391 
8695 0.276208 
8700 0.194188 
8705 0.25701 
8710 0.222663 
8715 0.233862 
8720 0.199743 
8725 0.226714 
8730 0.20975 
8735 0.239365 
8740 0.234536 
8745 0.245873 
8750 0.224774 
8755 0.208142 
8760 0.25826 
8765 0.225562 
8770 0.275994 
8775 0.234298 
8780 0.241722 
8785 0.219806 
8790 0.222593 
8795 0.21826 
8800 0.256241 
8805 0.187405 
8810 0.295114 
8815 0.235904 
8820 0.239517 
8825 0.213338 
8830 0.244246 
8835 0.229968 
8840 0.248281 
8845 0.202382 
8850 0.198749 
8855 0.217296 
8860 0.227372 
8865 0.219475 
8870 0.252804 
8875 0.252746 
8880 0.198983 
8885 0.252446 
8890 0.210507 
8895 0.264877 
8900 0.204006 
8905 0.219619 
8910 0.238449 
8915 0.23097 
8920 0.205941 
8925 0.272668 
8930 0.243949 
8935 0.254467 
8940 0.239915 
8945 0.234462 
8950 0.227619 
8955 0.203871 
8960 0.198671 
8965 0.245048 
8970 0.201575 
8975 0.214746 
8980 0.244233 
8985 0.222458 
8990 0.262631 
8995 0.226944 
9000 0.233888 
9005 0.214908 
9010 0.237813 
9015 0.278664 
9020 0.241662 
9025 0.234889 
9030 0.237394 
9035 0.223706 
9040 0.233498 
9045 0.193162 
9050 0.250118 
9055 0.22241 
9060 0.214048 
9065 0.237652 
9070 0.225802 
9075 0.252222 
9080 0.225249 
9085 0.214278 
9090 0.241001 
9095 0.254097 
9100 0.241996 
9105 0.246767 
9110 0.2233 
9115 0.188115 
9120 0.231694 
9125 0.218339 
9130 0.20165 
9135 0.223202 
9140 0.220782 
9145 0.181041 
9150 0.295167 
9155 0.235664 
9160 0.262257 
9165 0.243256 
9170 0.212653 
9175 0.234799 
9180 0.232462 
9185 0.24302 
9190 0.23786 
9195 0.262224 
9200 0.285026 
9205 0.222009 
9210 0.23049 
9215 0.250689 
9220 0.182787 
9225 0.265101 
9230 0.206 
9235 0.228968 
9240 0.23338 
9245 0.254106 
9250 0.255917 
9255 0.247125 
9260 0.242201 
9265 0.253516 
9270 0.194708 
9275 0.246067 
9280 0.259484 
9285 0.220557 
9290 0.233783 
9295 0.241058 
9300 0.246436 
9305 0.225567 
9310 0.249536 
9315 0.223169 
9320 0.252438 
9325 0.21814 
9330 0.216783 
9335 0.223789 
9340 0.234735 
9345 0.256013 
9350 0.231093 
9355 0.243571 
9360 0.220451 
9365 0.254879 
9370 0.20327 
9375 0.261386 
9380 0.208896 
9385 0.249037 
9390 0.222273 
9395 0.238853 
9400 0.231938 
9405 0.238673 
9410 0.259369 
9415 0.231273 
9420 0.207719 
9425 0.244767 
9430 0.231823 
9435 0.233029 
9440 0.210419 
9445 0.239823 
9450 0.228684 
9455 0.230996 
9460 0.241477 
9465 0.205094 
9470 0.233316 
9475 0.249172 
9480 0.206705 
9485 0.211299 
9490 0.247832 
9495 0.216687 
9500 0.238198 
9505 0.230019 
9510 0.221637 
9515 0.248385 
9520 0.24119 
9525 0.244078 
9530 0.254128 
9535 0.274571 
9540 0.205375 
9545 0.238698 
9550 0.242913 
9555 0.237076 
9560 0.251622 
9565 0.215996 
9570 0.223231 
9575 0.243964 
9580 0.19497 
9585 0.231917 
9590 0.262173 
9595 0.240371 
9600 0.235483 
9605 0.224276 
9610 0.268736 
9615 0.235885 
9620 0.212368 
9625 0.217814 
9630 0.23485 
9635 0.234752 
9640 0.251781 
9645 0.206204 
9650 0.239264 
9655 0.228938 
9660 0.217145 
9665 0.232855 
9670 0.223841 
9675 0.232389 
9680 0.215993 
9685 0.191003 
9690 0.175594 
9695 0.222435 
9700 0.212184 
9705 0.238608 
9710 0.224024 
9715 0.199973 
9720 0.264777 
9725 0.235657 
9730 0.253239 
9735 0.225653 
9740 0.231335 
9745 0.223836 
9750 0.210707 
9755 0.262619 
9760 0.230528 
9765 0.222604 
9770 0.208326 
9775 0.214632 
9780 0.201743 
9785 0.221458 
9790 0.212958 
9795 0.251854 
9800 0.218345 
9805 0.201121 
9810 0.245163 
9815 0.240609 
9820 0.182463 
9825 0.23382 
9830 0.195285 
9835 0.259311 
9840 0.259087 
9845 0.238272 
9850 0.268852 
9855 0.236503 
9860 0.223209 
9865 0.240785 
9870 0.256725 
9875 0.238649 
9880 0.22557 
9885 0.248972 
9890 0.2848 
9895 0.216422 
9900 0.253671 
9905 0.234251 
9910 0.24734 
9915 0.247413 
9920 0.24283 
9925 0.230823 
9930 0.229197 
9935 0.216813 
9940 0.257872 
9945 0.231625 
9950 0.229315 
9955 0.19565 
9960 0.250808 
9965 0.230308 
9970 0.259977 
9975 0.229172 
9980 0.201931 
9985 0.243702 
9990 0.212383 
9995 0.260359 
10000 0.235454 
10005 0.278156 
10010 0.24227 
10015 0.236396 
10020 0.200566 
10025 0.254656 
10030 0.220508 
10035 0.23562 
10040 0.215836 
10045 0.237208 
10050 0.194391 
10055 0.218857 
10060 0.240412 
10065 0.226882 
10070 0.211081 
10075 0.235144 
10080 0.238265 
10085 0.221841 
10090 0.230161 
10095 0.233476 
10100 0.236671 
10105 0.244934 
10110 0.190757 
10115 0.234876 
10120 0.252802 
10125 0.234754 
10130 0.21632 
10135 0.191496 
10140 0.20984 
10145 0.217527 
10150 0.268852 
10155 0.228208 
10160 0.206131 
10165 0.268851 
10170 0.219021 
10175 0.241462 
10180 0.220795 
10185 0.232138 
10190 0.200432 
10195 0.254947 
10200 0.252127 
10205 0.211499 
10210 0.234204 
10215 0.207636 
10220 0.224936 
10225 0.259315 
10230 0.229857 
10235 0.233684 
10240 0.225295 
10245 0.223943 
10250 0.220661 
10255 0.268503 
10260 0.23971 
10265 0.227977 
10270 0.232868 
10275 0.242193 
10280 0.217706 
10285 0.232118 
10290 0.238768 
10295 0.239736 
10300 0.227541 
10305 0.22699 
10310 0.255303 
10315 0.276409 
10320 0.247985 
10325 0.252683 
10330 0.245307 
10335 0.236026 
10340 0.246753 
10345 0.262311 
10350 0.223834 
10355 0.227779 
10360 0.224165 
10365 0.249698 
10370 0.223208 
10375 0.236455 
10380 0.233644 
10385 0.231795 
10390 0.234005 
10395 0.241846 
10400 0.216281 
10405 0.214761 
10410 0.235286 
10415 0.264502 
10420 0.208863 
10425 0.250474 
10430 0.255499 
10435 0.21357 
10440 0.239767 
10445 0.254131 
10450 0.228048 
10455 0.243208 
10460 0.236559 
10465 0.22524 
10470 0.233818 
10475 0.225913 
10480 0.229614 
10485 0.247085 
10490 0.286566 
10495 0.232681 
10500 0.261241 
10505 0.223045 
10510 0.256 
10515 0.225692 
10520 0.23243 
10525 0.237156 
10530 0.198964 
10535 0.254363 
10540 0.222156 
10545 0.249264 
10550 0.237582 
10555 0.264198 
10560 0.299289 
10565 0.242654 
10570 0.247206 
10575 0.242061 
10580 0.24907 
10585 0.250165 
10590 0.219471 
10595 0.221442 
10600 0.242993 
10605 0.223334 
10610 0.262815 
10615 0.211582 
10620 0.251683 
10625 0.259792 
10630 0.278326 
10635 0.245275 
10640 0.244128 
10645 0.209457 
10650 0.255301 
10655 0.233733 
10660 0.209606 
10665 0.266828 
10670 0.210961 
10675 0.195217 
10680 0.230648 
10685 0.219826 
10690 0.238748 
10695 0.261678 
10700 0.231714 
10705 0.210955 
10710 0.234934 
10715 0.246783 
10720 0.269662 
10725 0.226443 
10730 0.191041 
10735 0.247308 
10740 0.236675 
10745 0.221552 
10750 0.219579 
10755 0.214013 
10760 0.212811 
10765 0.254918 
10770 0.239357 
10775 0.224897 
10780 0.247998 
10785 0.232573 
10790 0.194004 
10795 0.226279 
10800 0.209375 
10805 0.253091 
10810 0.248709 
10815 0.210444 
10820 0.219674 
10825 0.23882 
10830 0.257271 
10835 0.198512 
10840 0.233197 
10845 0.2423 
10850 0.215032 
10855 0.213792 
10860 0.224061 
10865 0.212287 
10870 0.236201 
10875 0.241165 
10880 0.194266 
10885 0.234392 
10890 0.203529 
10895 0.237085 
10900 0.243038 
10905 0.242136 
10910 0.251419 
10915 0.252774 
10920 0.254938 
10925 0.237635 
10930 0.236666 
10935 0.202674 
10940 0.234177 
10945 0.206796 
10950 0.258669 
10955 0.237363 
10960 0.246167 
10965 0.190097 
10970 0.258696 
10975 0.247657 
10980 0.230236 
10985 0.243109 
10990 0.226198 
10995 0.234436 
11000 0.188856 
11005 0.268587 
11010 0.225841 
11015 0.223799 
11020 0.243007 
11025 0.224187 
11030 0.234456 
11035 0.205865 
11040 0.213332 
11045 0.215247 
11050 0.213383 
11055 0.253006 
11060 0.201037 
11065 0.252783 
11070 0.25383 
11075 0.214789 
11080 0.272767 
11085 0.2202 
11090 0.23467 
11095 0.213995 
11100 0.230673 
11105 0.188231 
11110 0.24529 
11115 0.22399 
11120 0.234178 
11125 0.23641 
11130 0.220963 
11135 0.203649 
11140 0.233244 
11145 0.20867 
11150 0.227155 
11155 0.20629 
11160 0.249955 
11165 0.25765 
11170 0.241904 
11175 0.291302 
11180 0.233329 
11185 0.217705 
11190 0.210802 
11195 0.21863 
11200 0.242945 
11205 0.234622 
11210 0.2256 
11215 0.241947 
11220 0.207575 
11225 0.213429 
11230 0.212948 
11235 0.272424 
11240 0.247491 
11245 0.24186 
11250 0.236865 
11255 0.239031 
11260 0.213258 
11265 0.206133 
11270 0.224137 
11275 0.237991 
11280 0.247493 
11285 0.246324 
11290 0.217341 
11295 0.224949 
11300 0.236476 
11305 0.207525 
11310 0.223583 
11315 0.205207 
11320 0.233359 
11325 0.220003 
11330 0.208672 
11335 0.233443 
11340 0.208075 
11345 0.202267 
11350 0.203257 
11355 0.237234 
11360 0.231511 
11365 0.229365 
11370 0.247855 
11375 0.233826 
11380 0.236529 
11385 0.212539 
11390 0.224762 
11395 0.198468 
11400 0.227596 
11405 0.259202 
11410 0.233439 
11415 0.230879 
11420 0.248602 
11425 0.235732 
11430 0.267627 
11435 0.203068 
11440 0.236445 
11445 0.226811 
11450 0.235795 
11455 0.257454 
11460 0.250172 
11465 0.244182 
11470 0.235806 
11475 0.257047 
11480 0.20901 
11485 0.243717 
11490 0.231408 
11495 0.249271 
11500 0.248674 
11505 0.263469 
11510 0.259133 
11515 0.235187 
11520 0.242516 
11525 0.264029 
11530 0.246893 
11535 0.233672 
11540 0.2411 
11545 0.238077 
11550 0.219259 
11555 0.223368 
11560 0.203026 
11565 0.225066 
11570 0.243433 
11575 0.251544 
11580 0.215846 
11585 0.238201 
11590 0.25063 
11595 0.30359 
11600 0.29182 
11605 0.249121 
11610 0.219251 
11615 0.251663 
11620 0.257388 
11625 0.1685 
11630 0.25867 
11635 0.240518 
11640 0.238517 
11645 0.263568 
11650 0.265762 
11655 0.276552 
11660 0.259891 
11665 0.231492 
11670 0.2281 
11675 0.245506 
11680 0.193049 
11685 0.249428 
11690 0.234337 
11695 0.20458 
11700 0.233672 
11705 0.210757 
11710 0.225758 
11715 0.255904 
11720 0.221163 
11725 0.22455 
11730 0.213851 
11735 0.266726 
11740 0.209477 
11745 0.261761 
11750 0.211563 
11755 0.220548 
11760 0.25588 
11765 0.223402 
11770 0.223873 
11775 0.261656 
11780 0.241625 
11785 0.223518 
11790 0.251095 
11795 0.245891 
11800 0.252169 
11805 0.206674 
11810 0.257256 
11815 0.268425 
11820 0.275875 
11825 0.242311 
11830 0.259603 
11835 0.250494 
11840 0.2167 
11845 0.264359 
11850 0.243911 
11855 0.225565 
11860 0.250497 
11865 0.215661 
11870 0.214862 
11875 0.219773 
11880 0.223836 
11885 0.23037 
11890 0.24525 
11895 0.252843 
11900 0.239934 
11905 0.225217 
11910 0.244596 
11915 0.274075 
11920 0.256122 
11925 0.240506 
11930 0.241061 
11935 0.233784 
11940 0.218296 
11945 0.241921 
11950 0.24972 
11955 0.250095 
11960 0.230635 
11965 0.227098 
11970 0.226242 
11975 0.229505 
11980 0.230952 
11985 0.251622 
11990 0.204536 
11995 0.267039 
12000 0.251536 
12005 0.215425 
12010 0.24108 
12015 0.229629 
12020 0.220801 
12025 0.202192 
12030 0.232562 
12035 0.256489 
12040 0.222624 
12045 0.251214 
12050 0.218184 
12055 0.238821 
12060 0.225777 
12065 0.235513 
12070 0.245399 
12075 0.214627 
12080 0.253026 
12085 0.244507 
12090 0.26481 
12095 0.229676 
12100 0.231845 
12105 0.219476 
12110 0.238358 
12115 0.231112 
12120 0.234427 
12125 0.258163 
12130 0.242906 
12135 0.234693 
12140 0.251638 
12145 0.207619 
12150 0.238434 
12155 0.222228 
12160 0.224114 
12165 0.268231 
12170 0.2268 
12175 0.200621 
12180 0.232461 
12185 0.252005 
12190 0.239714 
12195 0.226048 
12200 0.198745 
12205 0.230325 
12210 0.257531 
12215 0.239926 
12220 0.247692 
12225 0.213835 
12230 0.256713 
12235 0.247139 
12240 0.223237 
12245 0.239622 
12250 0.267874 
12255 0.254531 
12260 0.23997 
12265 0.226908 
12270 0.243714 
12275 0.235674 
12280 0.249265 
12285 0.227698 
12290 0.238858 
12295 0.222282 
12300 0.258276 
12305 0.276037 
12310 0.255178 
12315 0.227895 
12320 0.242725 
12325 0.2501 
12330 0.260577 
12335 0.247364 
12340 0.258882 
12345 0.233767 
12350 0.213446 
12355 0.259105 
12360 0.226544 
12365 0.211674 
12370 0.199772 
12375 0.226772 
12380 0.224498 
12385 0.209015 
12390 0.276257 
12395 0.230935 
12400 0.216089 
12405 0.248615 
12410 0.23398 
12415 0.222521 
12420 0.217014 
12425 0.243918 
12430 0.245915 
12435 0.189024 
12440 0.252158 
12445 0.2788 
12450 0.261556 
12455 0.2051 
12460 0.253422 
12465 0.220446 
12470 0.239491 
12475 0.192885 
12480 0.252567 
12485 0.256239 
12490 0.232041 
12495 0.238642 
12500 0.239951 
12505 0.243749 
12510 0.247602 
12515 0.198284 
12520 0.255685 
12525 0.241897 
12530 0.217899 
12535 0.243185 
12540 0.220141 
12545 0.227212 
12550 0.208119 
12555 0.243072 
12560 0.212011 
12565 0.230148 
12570 0.231334 
12575 0.20653 
12580 0.22475 
12585 0.234831 
12590 0.217382 
12595 0.22499 
12600 0.242857 
12605 0.224088 
12610 0.231591 
12615 0.215722 
12620 0.209182 
12625 0.212701 
12630 0.248233 
12635 0.232644 
12640 0.223489 
12645 0.215954 
12650 0.256851 
12655 0.241149 
12660 0.244787 
12665 0.234349 
12670 0.226161 
12675 0.239856 
12680 0.24261 
12685 0.247581 
12690 0.223587 
12695 0.209502 
12700 0.255563 
12705 0.208667 
12710 0.249928 
12715 0.209973 
12720 0.199564 
12725 0.242095 
12730 0.262498 
12735 0.236207 
12740 0.270008 
12745 0.254281 
12750 0.256307 
12755 0.233489 
12760 0.266169 
12765 0.216464 
12770 0.236535 
12775 0.266722 
12780 0.246146 
12785 0.242909 
12790 0.276225 
12795 0.245783 
12800 0.251112 
12805 0.237397 
12810 0.242704 
12815 0.226775 
12820 0.26993 
12825 0.222326 
12830 0.208937 
12835 0.246636 
12840 0.256349 
12845 0.247253 
12850 0.229256 
12855 0.240123 
12860 0.227668 
12865 0.245313 
12870 0.217052 
12875 0.232103 
12880 0.203862 
12885 0.206894 
12890 0.223913 
12895 0.249961 
12900 0.245233 
12905 0.212901 
12910 0.200139 
12915 0.192227 
12920 0.19851 
12925 0.213704 
12930 0.229744 
12935 0.255979 
12940 0.216979 
12945 0.239681 
12950 0.223546 
12955 0.209097 
12960 0.212879 
12965 0.254468 
12970 0.249902 
12975 0.220788 
12980 0.262286 
12985 0.221145 
12990 0.237945 
12995 0.236183 
13000 0.24909 
13005 0.248765 
13010 0.254052 
13015 0.24767 
13020 0.236897 
13025 0.220076 
13030 0.257962 
13035 0.192159 
13040 0.2544 
13045 0.221577 
13050 0.215337 
13055 0.249293 
13060 0.227017 
13065 0.249293 
13070 0.191743 
13075 0.255418 
13080 0.241579 
13085 0.210289 
13090 0.256298 
13095 0.285554 
13100 0.27372 
13105 0.261727 
13110 0.202991 
13115 0.228605 
13120 0.207992 
13125 0.242496 
13130 0.227846 
13135 0.197472 
13140 0.239331 
13145 0.249303 
13150 0.2123 
13155 0.183599 
13160 0.223421 
13165 0.224315 
13170 0.213245 
13175 0.225386 
13180 0.233081 
13185 0.228267 
13190 0.200976 
13195 0.223621 
13200 0.250742 
13205 0.237357 
13210 0.235611 
13215 0.248734 
13220 0.242409 
13225 0.233288 
13230 0.238758 
13235 0.261216 
13240 0.236656 
13245 0.240993 
13250 0.2364 
13255 0.208125 
13260 0.203932 
13265 0.244312 
13270 0.223268 
13275 0.208227 
13280 0.215909 
13285 0.209114 
13290 0.217009 
13295 0.256667 
13300 0.235642 
13305 0.238946 
13310 0.212403 
13315 0.229004 
13320 0.208584 
13325 0.252021 
13330 0.210594 
13335 0.247295 
13340 0.219036 
13345 0.258891 
13350 0.278693 
13355 0.235495 
13360 0.238457 
13365 0.233281 
13370 0.222771 
13375 0.247797 
13380 0.243829 
13385 0.225842 
13390 0.260068 
13395 0.212962 
13400 0.234064 
13405 0.222261 
13410 0.229072 
13415 0.227553 
13420 0.21511 
13425 0.230599 
13430 0.221217 
13435 0.279365 
13440 0.210669 
13445 0.236067 
13450 0.236143 
13455 0.209803 
13460 0.238744 
13465 0.244358 
13470 0.220585 
13475 0.214558 
13480 0.234817 
13485 0.244404 
13490 0.198992 
13495 0.255048 
13500 0.271754 
13505 0.243168 
13510 0.26783 
13515 0.22699 
13520 0.243542 
13525 0.202984 
13530 0.202369 
13535 0.226021 
13540 0.254078 
13545 0.225774 
13550 0.190555 
13555 0.228113 
13560 0.270141 
13565 0.211852 
13570 0.202996 
13575 0.207615 
13580 0.241539 
13585 0.263546 
13590 0.224466 
13595 0.237399 
13600 0.228497 
13605 0.202563 
13610 0.235653 
13615 0.257397 
13620 0.242852 
13625 0.229579 
13630 0.209335 
13635 0.248697 
13640 0.252413 
13645 0.221268 
13650 0.229476 
13655 0.252148 
13660 0.252823 
13665 0.254502 
13670 0.238334 
13675 0.254256 
13680 0.233036 
13685 0.268336 
13690 0.234992 
13695 0.224802 
13700 0.244627 
13705 0.24808 
13710 0.240378 
13715 0.275588 
13720 0.233674 
13725 0.241771 
13730 0.248099 
13735 0.233707 
13740 0.251058 
13745 0.264348 
13750 0.246439 
13755 0.218416 
13760 0.226925 
13765 0.257 
13770 0.245844 
13775 0.221018 
13780 0.203298 
13785 0.216884 
13790 0.218378 
13795 0.23138 
13800 0.228854 
13805 0.203265 
13810 0.214374 
13815 0.272546 
13820 0.240995 
13825 0.245226 
13830 0.19673 
13835 0.253163 
13840 0.23672 
13845 0.235015 
13850 0.229692 
13855 0.254268 
13860 0.251737 
13865 0.241377 
13870 0.240646 
13875 0.263099 
13880 0.215566 
13885 0.245144 
13890 0.242892 
13895 0.226789 
13900 0.205838 
13905 0.225055 
13910 0.230694 
13915 0.242697 
13920 0.229445 
13925 0.239251 
13930 0.259373 
13935 0.218976 
13940 0.226807 
13945 0.221839 
13950 0.242269 
13955 0.256337 
13960 0.24724 
13965 0.286128 
13970 0.218139 
13975 0.227284 
13980 0.241081 
13985 0.258167 
13990 0.195393 
13995 0.222308 
14000 0.247414 
14005 0.222544 
14010 0.25319 
14015 0.244247 
14020 0.209069 
14025 0.255334 
14030 0.253213 
14035 0.20974 
14040 0.218216 
14045 0.253738 
14050 0.275881 
14055 0.213449 
14060 0.226189 
14065 0.258239 
14070 0.249787 
14075 0.231288 
14080 0.212901 
14085 0.235037 
14090 0.247113 
14095 0.248832 
14100 0.230143 
14105 0.246989 
14110 0.236775 
14115 0.219888 
14120 0.23231 
14125 0.200718 
14130 0.227542 
14135 0.232724 
14140 0.244891 
14145 0.241315 
14150 0.235678 
14155 0.232053 
14160 0.220976 
14165 0.246466 
14170 0.278017 
14175 0.250702 
14180 0.260857 
14185 0.184173 
14190 0.247733 
14195 0.227122 
14200 0.218754 
14205 0.229747 
14210 0.265442 
14215 0.209202 
14220 0.20807 
14225 0.216436 
14230 0.262181 
14235 0.236587 
14240 0.249148 
14245 0.232825 
14250 0.264406 
14255 0.265774 
14260 0.219659 
14265 0.226276 
14270 0.202421 
14275 0.277078 
14280 0.227721 
14285 0.250946 
14290 0.286063 
14295 0.283597 
14300 0.23793 
14305 0.222816 
14310 0.266323 
14315 0.265598 
14320 0.279857 
14325 0.285442 
14330 0.213702 
14335 0.249964 
14340 0.249601 
14345 0.205071 
14350 0.236088 
14355 0.196987 
14360 0.222609 
14365 0.227671 
14370 0.196034 
14375 0.234943 
14380 0.245548 
14385 0.226576 
14390 0.238656 
14395 0.233856 
14400 0.288794 
14405 0.255664 
14410 0.233151 
14415 0.227768 
14420 0.195132 
14425 0.189503 
14430 0.251048 
14435 0.208573 
14440 0.250422 
14445 0.21713 
14450 0.251733 
14455 0.245777 
14460 0.23622 
14465 0.199766 
14470 0.234638 
14475 0.237625 
14480 0.22345 
14485 0.198491 
14490 0.244385 
14495 0.199163 
14500 0.22861 
14505 0.252727 
14510 0.232943 
14515 0.245471 
14520 0.214662 
14525 0.208392 
14530 0.226731 
14535 0.2249 
14540 0.222714 
14545 0.275639 
14550 0.206222 
14555 0.248231 
14560 0.237519 
14565 0.242474 
14570 0.203792 
14575 0.238676 
14580 0.265145 
14585 0.257474 
14590 0.212146 
14595 0.22532 
14600 0.25948 
14605 0.228753 
14610 0.243362 
14615 0.248474 
14620 0.244623 
14625 0.26327 
14630 0.246794 
14635 0.220759 
14640 0.240568 
14645 0.229311 
14650 0.235338 
14655 0.214529 
14660 0.25315 
14665 0.254633 
14670 0.244629 
14675 0.259921 
14680 0.246254 
14685 0.254118 
14690 0.240448 
14695 0.272546 
14700 0.230627 
14705 0.221638 
14710 0.226855 
14715 0.263691 
14720 0.259039 
14725 0.216706 
14730 0.224686 
14735 0.282932 
14740 0.225514 
14745 0.249708 
14750 0.155264 
14755 0.272791 
14760 0.247172 
14765 0.212604 
14770 0.248314 
14775 0.247191 
14780 0.257918 
14785 0.23377 
14790 0.23067 
14795 0.220865 
14800 0.212652 
14805 0.261825 
14810 0.212636 
14815 0.302843 
14820 0.232109 
14825 0.187857 
14830 0.239535 
14835 0.269026 
14840 0.251318 
14845 0.227925 
14850 0.245003 
14855 0.262148 
14860 0.209239 
14865 0.240058 
14870 0.24311 
14875 0.240706 
14880 0.237695 
14885 0.248905 
14890 0.211453 
14895 0.204104 
14900 0.26172 
14905 0.210976 
14910 0.193927 
14915 0.232094 
14920 0.228795 
14925 0.222931 
14930 0.221865 
14935 0.181636 
14940 0.211697 
14945 0.219989 
14950 0.241417 
14955 0.230286 
14960 0.226382 
14965 0.226677 
14970 0.226667 
14975 0.219769 
14980 0.249328 
14985 0.204615 
14990 0.237064 
14995 0.237718 
15000 0.225496 
15005 0.204749 
15010 0.222928 
15015 0.246055 
15020 0.230918 
15025 0.21887 
15030 0.269197 
15035 0.231322 
15040 0.259062 
15045 0.22273 
15050 0.233304 
15055 0.218231 
15060 0.216929 
15065 0.243803 
15070 0.228558 
15075 0.261816 
15080 0.216896 
15085 0.227083 
15090 0.209562 
15095 0.232946 
15100 0.224447 
15105 0.278505 
15110 0.206787 
15115 0.249652 
15120 0.250584 
15125 0.224622 
15130 0.2485 
15135 0.239863 
15140 0.205222 
15145 0.226338 
15150 0.231964 
15155 0.20396 
15160 0.233332 
15165 0.241194 
15170 0.260764 
15175 0.215211 
15180 0.237942 
15185 0.242343 
15190 0.213516 
15195 0.240721 
15200 0.255794 
15205 0.208549 
15210 0.261861 
15215 0.220008 
15220 0.2322 
15225 0.185401 
15230 0.236754 
15235 0.259345 
15240 0.19779 
15245 0.249911 
15250 0.249242 
15255 0.184794 
15260 0.262588 
15265 0.214147 
15270 0.228143 
15275 0.257817 
15280 0.232953 
15285 0.224776 
15290 0.25442 
15295 0.248545 
15300 0.272745 
15305 0.228373 
15310 0.225559 
15315 0.257672 
15320 0.24878 
15325 0.257685 
15330 0.209082 
15335 0.208695 
15340 0.189264 
15345 0.251583 
15350 0.236528 
15355 0.236357 
15360 0.217076 
15365 0.255551 
15370 0.204561 
15375 0.214065 
15380 0.206525 
15385 0.23514 
15390 0.232649 
15395 0.201317 
15400 0.234234 
15405 0.231539 
15410 0.243766 
15415 0.262504 
15420 0.236766 
15425 0.210391 
15430 0.188816 
15435 0.225389 
15440 0.215878 
15445 0.227016 
15450 0.22133 
15455 0.242393 
15460 0.251663 
15465 0.27168 
15470 0.233469 
15475 0.199496 
15480 0.251625 
15485 0.245099 
15490 0.235305 
15495 0.211348 
15500 0.214961 
15505 0.213942 
15510 0.236929 
15515 0.229744 
15520 0.203658 
15525 0.210419 
15530 0.242194 
15535 0.23628 
15540 0.253807 
15545 0.234422 
15550 0.199316 
15555 0.265355 
15560 0.207249 
15565 0.255199 
15570 0.222253 
15575 0.219256 
15580 0.270345 
15585 0.195202 
15590 0.225378 
15595 0.224379 
15600 0.222428 
15605 0.263357 
15610 0.233105 
15615 0.213538 
15620 0.230504 
15625 0.202958 
15630 0.246977 
15635 0.264412 
15640 0.204369 
15645 0.257735 
15650 0.258085 
15655 0.234656 
