12900 0.00101775 
12905 0.00101505 
12910 0.00101821 
12915 0.00100829 
12920 0.00102251 
12925 0.000984915 
12930 0.00100631 
12935 0.00101823 
12940 0.0010259 
12945 0.00103132 
12950 0.00102594 
12955 0.00104135 
12960 0.00104765 
12965 0.00105526 
12970 0.00103303 
12975 0.00102642 
12980 0.00107172 
12985 0.00104405 
12990 0.00104413 
12995 0.00105024 
13000 0.00104198 
13005 0.00105434 
13010 0.00106501 
13015 0.00104974 
13020 0.00105989 
13025 0.00106639 
13030 0.00104669 
13035 0.00104925 
13040 0.00104984 
13045 0.00106022 
13050 0.00105185 
13055 0.00105873 
13060 0.00110198 
13065 0.00105817 
13070 0.00106886 
13075 0.00108398 
13080 0.00105404 
13085 0.00107385 
13090 0.00105662 
13095 0.00107483 
13100 0.00109986 
13105 0.00106907 
13110 0.00108107 
13115 0.00109375 
13120 0.00109574 
13125 0.00109723 
13130 0.0011074 
13135 0.00108048 
13140 0.0011021 
13145 0.00105034 
13150 0.00109721 
13155 0.00105988 
13160 0.00110206 
13165 0.00109907 
13170 0.00110552 
13175 0.00110486 
13180 0.001108 
13185 0.00109983 
13190 0.00109632 
13195 0.00110798 
13200 0.00112707 
13205 0.00111255 
13210 0.00109698 
13215 0.00113116 
13220 0.0011315 
13225 0.00113342 
13230 0.0010853 
13235 0.0011273 
13240 0.00113718 
13245 0.00111304 
13250 0.00113829 
13255 0.00113203 
13260 0.00116375 
13265 0.00115456 
13270 0.00112904 
13275 0.00114827 
13280 0.00111842 
13285 0.00110059 
13290 0.00111707 
13295 0.00114694 
13300 0.00115836 
13305 0.00115245 
13310 0.00114872 
13315 0.00115882 
13320 0.00116965 
13325 0.00115823 
13330 0.00113972 
13335 0.00117713 
13340 0.00114088 
13345 0.00115833 
13350 0.00116752 
13355 0.00118484 
13360 0.00119035 
13365 0.00116613 
13370 0.00117222 
13375 0.00119141 
13380 0.00120276 
13385 0.00119395 
13390 0.00118478 
13395 0.00117255 
13400 0.00117358 
13405 0.00119559 
13410 0.00120446 
13415 0.00119604 
13420 0.00118633 
13425 0.00119534 
13430 0.00120748 
13435 0.00119008 
13440 0.00119566 
13445 0.00120685 
13450 0.00118259 
13455 0.00121111 
13460 0.00121858 
13465 0.0012157 
13470 0.00121044 
13475 0.00121233 
13480 0.00120257 
13485 0.00123383 
13490 0.00119721 
13495 0.00120884 
13500 0.00123964 
13505 0.00123113 
13510 0.00123891 
13515 0.00124013 
13520 0.00124346 
13525 0.00121998 
13530 0.0012173 
13535 0.00125005 
13540 0.00126453 
13545 0.00125898 
13550 0.00123053 
13555 0.00123865 
13560 0.00126437 
13565 0.00125907 
13570 0.00128748 
13575 0.00126979 
13580 0.00126452 
13585 0.0012659 
13590 0.00127273 
13595 0.00127688 
13600 0.00126576 
13605 0.0012751 
13610 0.00121483 
13615 0.001274 
13620 0.00122809 
13625 0.00125991 
13630 0.0012839 
13635 0.00129078 
13640 0.00128384 
13645 0.00127697 
13650 0.00129825 
13655 0.00133306 
13660 0.0013109 
13665 0.0012635 
13670 0.00131771 
13675 0.00130957 
13680 0.00132112 
13685 0.00129906 
13690 0.0013158 
13695 0.00131483 
13700 0.00131434 
13705 0.00133056 
13710 0.00131096 
13715 0.00133115 
13720 0.00134824 
13725 0.00134135 
13730 0.00132526 
13735 0.00133308 
13740 0.00135691 
13745 0.00135513 
13750 0.00133027 
13755 0.00128272 
13760 0.00134382 
13765 0.00128986 
13770 0.00136729 
13775 0.00136935 
13780 0.00136489 
13785 0.00133304 
13790 0.00137031 
13795 0.00136312 
13800 0.00137577 
13805 0.00138166 
13810 0.0013644 
13815 0.0013949 
13820 0.00136347 
13825 0.00137675 
13830 0.0013781 
13835 0.00139584 
13840 0.00140335 
13845 0.00139216 
13850 0.00138886 
13855 0.00138248 
13860 0.00135263 
13865 0.00139795 
13870 0.00137023 
13875 0.00139652 
13880 0.00139964 
13885 0.00137838 
13890 0.00137579 
13895 0.00143759 
13900 0.00141888 
13905 0.00141758 
13910 0.00142399 
13915 0.00142135 
13920 0.00144086 
13925 0.00145453 
13930 0.00142481 
13935 0.00145901 
13940 0.00143068 
13945 0.00142948 
13950 0.00143552 
13955 0.00144302 
13960 0.00144329 
13965 0.00144544 
13970 0.00147818 
13975 0.00143696 
13980 0.0014468 
13985 0.00142181 
13990 0.00148252 
13995 0.00148056 
14000 0.00146464 
14005 0.00147343 
14010 0.00147721 
14015 0.00140046 
14020 0.0014339 
14025 0.00146658 
14030 0.00147584 
14035 0.00147862 
14040 0.00149358 
14045 0.0014925 
14050 0.00148232 
14055 0.00149847 
14060 0.00149994 
14065 0.00151473 
14070 0.00148737 
14075 0.00151324 
14080 0.00150924 
14085 0.00150282 
14090 0.00153264 
14095 0.00152433 
14100 0.00148118 
14105 0.00151043 
14110 0.00152197 
14115 0.00152629 
14120 0.00151459 
14125 0.00147721 
14130 0.00154054 
14135 0.00152617 
14140 0.00154148 
14145 0.00157921 
14150 0.00157304 
14155 0.00153834 
14160 0.00154646 
14165 0.00156102 
14170 0.00153948 
14175 0.00154912 
14180 0.0015553 
14185 0.00157495 
14190 0.00152096 
14195 0.00157149 
14200 0.00159217 
14205 0.00157555 
14210 0.00155941 
14215 0.00159915 
14220 0.00158397 
14225 0.00161567 
14230 0.00158865 
14235 0.00159237 
14240 0.00157707 
14245 0.00160578 
14250 0.00159305 
14255 0.00158222 
14260 0.00160423 
14265 0.00159222 
14270 0.0015932 
14275 0.00161555 
14280 0.00161728 
14285 0.00161688 
14290 0.00160276 
14295 0.00163679 
14300 0.00164085 
14305 0.00164304 
14310 0.00159035 
14315 0.0016042 
14320 0.00163069 
14325 0.00164318 
14330 0.00166309 
14335 0.00165702 
14340 0.00163694 
14345 0.00166128 
14350 0.00165482 
14355 0.00169032 
14360 0.00162996 
14365 0.00166359 
14370 0.00168851 
14375 0.00165697 
14380 0.00164725 
14385 0.00168725 
14390 0.00163828 
14395 0.00167329 
14400 0.00164632 
14405 0.00169836 
14410 0.00170467 
14415 0.00174891 
14420 0.00168591 
14425 0.00169941 
14430 0.00171428 
14435 0.00171906 
14440 0.00169517 
14445 0.00173016 
14450 0.00168311 
14455 0.00171918 
14460 0.00174044 
14465 0.00170636 
14470 0.0017361 
14475 0.00176725 
14480 0.0017334 
14485 0.0017622 
14490 0.00173116 
14495 0.00174079 
14500 0.00176733 
14505 0.00177064 
14510 0.0017623 
14515 0.00174304 
14520 0.00174473 
14525 0.00178004 
14530 0.00175528 
14535 0.00176767 
14540 0.0017969 
14545 0.00178576 
14550 0.00179237 
14555 0.00177993 
14560 0.00176913 
14565 0.00175742 
14570 0.0017824 
14575 0.00180352 
14580 0.00178153 
14585 0.00182482 
14590 0.00179428 
14595 0.00177143 
14600 0.00178516 
14605 0.00181771 
14610 0.00180087 
14615 0.00183198 
14620 0.00182964 
14625 0.00181978 
14630 0.00177544 
14635 0.00182233 
14640 0.00181261 
14645 0.001835 
14650 0.00184555 
14655 0.00185198 
14660 0.00190385 
14665 0.00186018 
14670 0.00185682 
14675 0.00187419 
14680 0.00190117 
14685 0.00186355 
14690 0.0018889 
14695 0.00188318 
14700 0.00189241 
14705 0.00189531 
14710 0.0018586 
14715 0.00188343 
14720 0.0018861 
14725 0.00191892 
14730 0.00188945 
14735 0.00189211 
14740 0.00191482 
14745 0.00189695 
14750 0.00191436 
14755 0.00189654 
14760 0.00193518 
14765 0.00193051 
14770 0.00192754 
14775 0.00193417 
14780 0.00193316 
14785 0.00192918 
14790 0.00197035 
14795 0.00194957 
14800 0.00195426 
14805 0.00194607 
14810 0.00186544 
14815 0.0019671 
14820 0.0019767 
14825 0.00199259 
14830 0.00197229 
14835 0.00199343 
14840 0.00193208 
14845 0.00197268 
14850 0.00199272 
14855 0.00199737 
14860 0.00202016 
14865 0.00200567 
14870 0.00202033 
14875 0.00199204 
14880 0.00203768 
14885 0.00199941 
14890 0.0020054 
14895 0.0020153 
14900 0.00199532 
14905 0.00200491 
14910 0.00204184 
14915 0.00204365 
14920 0.00203323 
14925 0.0020529 
14930 0.00207016 
14935 0.00202089 
14940 0.00202577 
14945 0.00207658 
14950 0.00203131 
14955 0.00203732 
14960 0.00204594 
14965 0.00207588 
14970 0.00206821 
14975 0.00208342 
14980 0.00210001 
14985 0.00208921 
14990 0.00207483 
14995 0.00207406 
15000 0.00205054 
15005 0.00209559 
15010 0.00210226 
15015 0.00212854 
15020 0.00214007 
15025 0.00210731 
15030 0.00211928 
15035 0.00212865 
15040 0.00209755 
15045 0.00214259 
15050 0.00210978 
15055 0.00212691 
15060 0.00211815 
15065 0.00214037 
15070 0.00211291 
15075 0.00213192 
15080 0.0021302 
15085 0.00215257 
15090 0.00216746 
15095 0.00219563 
15100 0.0021599 
15105 0.00218234 
15110 0.00216593 
15115 0.00214446 
15120 0.00221642 
15125 0.00219987 
15130 0.00217173 
15135 0.00218251 
15140 0.00215612 
15145 0.0021512 
15150 0.00211135 
15155 0.00216522 
15160 0.00222064 
15165 0.00218793 
15170 0.00220842 
15175 0.00222066 
15180 0.00223883 
15185 0.00217629 
15190 0.00220555 
15195 0.00222916 
15200 0.00221207 
15205 0.00218309 
15210 0.00219914 
15215 0.00219275 
15220 0.00222802 
15225 0.00222541 
15230 0.00227851 
15235 0.0023068 
15240 0.00224119 
15245 0.00224748 
15250 0.00224912 
15255 0.00225184 
15260 0.00224292 
15265 0.00224851 
15270 0.00226524 
15275 0.00222376 
15280 0.00226869 
15285 0.00230779 
15290 0.00229279 
15295 0.00223177 
15300 0.0022807 
15305 0.00225419 
15310 0.00227961 
15315 0.00225263 
15320 0.0022656 
15325 0.00228469 
15330 0.00230012 
15335 0.00228138 
15340 0.00228688 
15345 0.00231729 
15350 0.00230298 
15355 0.00227372 
15360 0.00228896 
15365 0.00225894 
15370 0.00228656 
15375 0.00227336 
15380 0.00228652 
15385 0.00228917 
15390 0.00230601 
15395 0.00231518 
15400 0.00230216 
15405 0.00227633 
15410 0.00232669 
15415 0.00229908 
15420 0.00229303 
15425 0.00229432 
15430 0.00230497 
15435 0.00226015 
15440 0.00227501 
15445 0.00230702 
15450 0.00232256 
15455 0.00231407 
15460 0.00227697 
15465 0.00231615 
15470 0.00228558 
15475 0.00227516 
15480 0.00230597 
15485 0.00230289 
15490 0.00227802 
15495 0.00228433 
15500 0.00227355 
15505 0.00226311 
15510 0.00226128 
15515 0.00223809 
15520 0.00228772 
15525 0.00228419 
15530 0.00228209 
15535 0.00226652 
15540 0.00231522 
15545 0.0022525 
15550 0.00229907 
15555 0.00228065 
15560 0.00225932 
15565 0.00226812 
15570 0.00224713 
15575 0.00223767 
15580 0.00225966 
15585 0.00223173 
15590 0.0022076 
15595 0.0022363 
15600 0.00223399 
15605 0.00223122 
15610 0.00224401 
15615 0.00225473 
15620 0.00219866 
15625 0.00223122 
15630 0.00219393 
15635 0.00221901 
15640 0.00220239 
15645 0.00220047 
15650 0.00216646 
15655 0.00218179 
15660 0.00220602 
15665 0.00215614 
15670 0.00215696 
15675 0.00215349 
15680 0.00216605 
15685 0.00213503 
15690 0.00214143 
15695 0.00211139 
15700 0.00216973 
15705 0.00216316 
15710 0.00210024 
15715 0.00207008 
15720 0.00210801 
15725 0.00208371 
15730 0.00209036 
15735 0.00203016 
15740 0.00206554 
15745 0.00205496 
15750 0.00206186 
15755 0.00202924 
15760 0.00203214 
15765 0.00201596 
15770 0.00201817 
15775 0.0019933 
15780 0.00198438 
15785 0.00194851 
15790 0.00195891 
15795 0.00193056 
15800 0.00194613 
15805 0.00196292 
15810 0.00194799 
15815 0.0019018 
15820 0.00193606 
15825 0.00192675 
15830 0.00188242 
15835 0.00185272 
15840 0.00186514 
15845 0.00187751 
15850 0.00184298 
15855 0.00185164 
15860 0.00189322 
15865 0.00180557 
15870 0.00177 
15875 0.00181798 
15880 0.0017894 
15885 0.0017959 
15890 0.00175882 
15895 0.0017083 
15900 0.001751 
15905 0.00173824 
15910 0.00174758 
15915 0.0017272 
15920 0.00169934 
15925 0.00170698 
15930 0.0016939 
15935 0.0016353 
15940 0.00165625 
15945 0.00161334 
15950 0.00165064 
15955 0.00164853 
15960 0.00161626 
15965 0.00160715 
15970 0.00159421 
15975 0.00159478 
15980 0.00157852 
15985 0.00155708 
15990 0.00155474 
15995 0.00152992 
16000 0.00155008 
16005 0.00152645 
16010 0.0015227 
16015 0.0015226 
16020 0.00148009 
16025 0.00146873 
16030 0.00151365 
16035 0.00146999 
16040 0.00145601 
16045 0.00146171 
16050 0.00144393 
16055 0.00146538 
16060 0.00139482 
16065 0.00140544 
16070 0.00140072 
16075 0.0013761 
16080 0.00137577 
16085 0.00135882 
16090 0.00133129 
16095 0.00137458 
16100 0.00135547 
16105 0.00132991 
16110 0.0013259 
16115 0.00131092 
16120 0.00131826 
16125 0.00126058 
16130 0.00128277 
16135 0.00131308 
16140 0.00127981 
16145 0.00125245 
16150 0.00124479 
16155 0.00124316 
16160 0.00119158 
16165 0.00121957 
16170 0.00123462 
16175 0.00120341 
16180 0.00122677 
16185 0.00119602 
16190 0.00121379 
16195 0.00114661 
16200 0.00117891 
16205 0.00114485 
16210 0.00116596 
16215 0.00114279 
16220 0.00114727 
16225 0.00112803 
16230 0.00111536 
16235 0.0011142 
16240 0.00110243 
16245 0.00108768 
16250 0.00108674 
16255 0.00106952 
16260 0.00106916 
16265 0.00107127 
16270 0.00104958 
16275 0.00102485 
16280 0.00107757 
16285 0.00104197 
16290 0.00102012 
16295 0.00102429 
16300 0.00102202 
16305 0.0010281 
16310 0.000998638 
16315 0.000978864 
16320 0.000992892 
16325 0.000970829 
16330 0.000969324 
16335 0.000943211 
16340 0.000952977 
16345 0.000939526 
16350 0.000936204 
16355 0.000932089 
16360 0.000934592 
16365 0.000911217 
16370 0.00090845 
16375 0.000876593 
16380 0.000906877 
16385 0.000872199 
16390 0.000875818 
16395 0.000869059 
16400 0.000853177 
16405 0.000849897 
16410 0.000848866 
16415 0.000859051 
16420 0.000838653 
16425 0.000841952 
16430 0.000830925 
16435 0.000816854 
16440 0.000816086 
16445 0.000793979 
16450 0.00077775 
16455 0.000805129 
16460 0.000782554 
16465 0.000775888 
16470 0.000775148 
16475 0.000758867 
16480 0.000760189 
16485 0.000749366 
16490 0.000741815 
16495 0.000723829 
16500 0.000738767 
16505 0.000725142 
16510 0.000718784 
16515 0.000727044 
16520 0.000726446 
16525 0.000698897 
16530 0.000699597 
16535 0.000691366 
16540 0.000696069 
16545 0.000687749 
16550 0.000653699 
16555 0.000666432 
16560 0.000667226 
16565 0.000660308 
16570 0.000656057 
16575 0.000648486 
16580 0.000638141 
16585 0.000640029 
16590 0.000629086 
16595 0.000624923 
16600 0.000628421 
16605 0.000613406 
16610 0.000613138 
16615 0.000598609 
16620 0.000602556 
16625 0.000604047 
16630 0.000589671 
16635 0.000584543 
16640 0.000576002 
16645 0.000581765 
16650 0.000571557 
16655 0.000569166 
16660 0.000567283 
16665 0.000556925 
16670 0.00055833 
16675 0.000548429 
16680 0.000548305 
16685 0.000549958 
16690 0.000564378 
16695 0.000525914 
16700 0.000533407 
16705 0.00053169 
16710 0.00052379 
16715 0.000516082 
16720 0.000514267 
16725 0.000508118 
16730 0.000504788 
16735 0.000502732 
16740 0.000501646 
16745 0.00048355 
16750 0.000492684 
16755 0.000487786 
16760 0.000487044 
16765 0.000479498 
16770 0.000477939 
16775 0.000471138 
16780 0.00047407 
16785 0.000467891 
16790 0.000460368 
16795 0.000467708 
16800 0.000456028 
16805 0.000434644 
16810 0.000450188 
16815 0.000457356 
16820 0.000432232 
16825 0.000435704 
16830 0.000431845 
16835 0.000430188 
16840 0.000431745 
16845 0.000429416 
16850 0.000425101 
16855 0.000422502 
16860 0.000414062 
16865 0.000417418 
16870 0.000420926 
16875 0.000410283 
16880 0.000407254 
16885 0.000402266 
16890 0.000402256 
16895 0.000404666 
16900 0.000391983 
16905 0.000398787 
16910 0.000392777 
16915 0.00039297 
16920 0.000383037 
16925 0.000381214 
16930 0.000374178 
16935 0.000383354 
16940 0.000379956 
16945 0.000372831 
16950 0.000371947 
16955 0.000371819 
16960 0.000370226 
16965 0.000363831 
16970 0.000361629 
16975 0.00036062 
16980 0.000354468 
16985 0.000354047 
16990 0.000353767 
16995 0.00034759 
17000 0.000352146 
17005 0.000341249 
17010 0.00035026 
17015 0.000345732 
17020 0.000338917 
17025 0.000340778 
17030 0.000338077 
17035 0.000335608 
17040 0.000331962 
17045 0.000335267 
17050 0.000329659 
17055 0.000325832 
17060 0.000326638 
17065 0.000322992 
17070 0.000322052 
17075 0.000319552 
17080 0.000318698 
17085 0.000312028 
17090 0.000314294 
17095 0.000313197 
17100 0.000312725 
17105 0.000307634 
17110 0.000309392 
17115 0.000310125 
17120 0.000307367 
17125 0.000300461 
17130 0.000302355 
17135 0.000302411 
17140 0.00030253 
17145 0.000296537 
17150 0.000293263 
17155 0.000294122 
17160 0.000296789 
17165 0.000293375 
17170 0.000291196 
17175 0.000292583 
17180 0.000288423 
17185 0.000287062 
17190 0.000287607 
17195 0.000282188 
17200 0.000286564 
17205 0.000279593 
17210 0.000281579 
17215 0.000285408 
17220 0.000278659 
17225 0.000277722 
17230 0.000277869 
17235 0.000271011 
17240 0.000276041 
17245 0.000274335 
17250 0.000268998 
17255 0.000267724 
17260 0.000268771 
17265 0.000272422 
17270 0.000265075 
17275 0.000268844 
17280 0.000268677 
17285 0.000264069 
17290 0.000266197 
17295 0.000262457 
17300 0.000262906 
17305 0.000259911 
17310 0.000256289 
17315 0.000261354 
17320 0.000257591 
17325 0.000254537 
17330 0.000259256 
17335 0.000254901 
17340 0.000249067 
17345 0.000253037 
17350 0.000251429 
17355 0.000254588 
17360 0.000251165 
17365 0.00025106 
17370 0.000250877 
17375 0.000249967 
17380 0.000248228 
17385 0.000251548 
17390 0.000245793 
17395 0.000240933 
17400 0.000249675 
17405 0.000245695 
17410 0.000245905 
17415 0.000242736 
17420 0.000241793 
17425 0.000240024 
17430 0.000240541 
17435 0.000239963 
17440 0.000239822 
17445 0.000237581 
17450 0.000241316 
17455 0.000234797 
17460 0.000237348 
17465 0.000236823 
17470 0.000235175 
17475 0.000233718 
17480 0.0002353 
17485 0.000232321 
17490 0.000234714 
17495 0.000234414 
17500 0.000231089 
17505 0.00023225 
17510 0.000230652 
17515 0.000231699 
17520 0.000230538 
17525 0.000230458 
17530 0.000225701 
17535 0.000230536 
17540 0.000230163 
17545 0.00022901 
17550 0.000227678 
17555 0.000230077 
17560 0.000227676 
17565 0.000221214 
17570 0.000223761 
17575 0.000227614 
17580 0.000226188 
17585 0.000223537 
17590 0.000219673 
17595 0.000220788 
17600 0.000222362 
17605 0.000223399 
17610 0.000224334 
17615 0.000220968 
17620 0.000222046 
17625 0.000217899 
17630 0.000221956 
17635 0.000220769 
17640 0.000213008 
17645 0.00021938 
17650 0.000216639 
17655 0.000219135 
17660 0.000219423 
17665 0.000216931 
17670 0.000214984 
17675 0.000216916 
17680 0.000215689 
17685 0.000215519 
17690 0.0002176 
17695 0.000215409 
17700 0.00021673 
17705 0.000212499 
17710 0.000218377 
17715 0.000213467 
17720 0.000212526 
17725 0.000216244 
17730 0.000214451 
17735 0.00021508 
17740 0.000211609 
17745 0.000213236 
17750 0.000209691 
17755 0.00021088 
17760 0.000210929 
17765 0.000210945 
17770 0.000208278 
17775 0.000211006 
17780 0.000211636 
17785 0.000209627 
17790 0.000204566 
17795 0.000203955 
17800 0.000211225 
17805 0.000210827 
17810 0.000210399 
17815 0.000210634 
17820 0.000209873 
17825 0.000208463 
17830 0.000207777 
17835 0.000209372 
17840 0.000208218 
17845 0.000205785 
17850 0.00020817 
17855 0.000208705 
17860 0.000207538 
17865 0.000207215 
17870 0.000205866 
17875 0.000206983 
17880 0.000206375 
17885 0.000202873 
17890 0.000204048 
17895 0.000202872 
17900 0.000204882 
17905 0.000206699 
17910 0.000205058 
17915 0.00020388 
17920 0.000204788 
17925 0.000188551 
17930 0.000206309 
17935 0.000206589 
17940 0.000203248 
17945 0.000204601 
17950 0.000204604 
17955 0.0002042 
17960 0.000202077 
17965 0.000204844 
17970 0.000203735 
17975 0.000206308 
17980 0.000203582 
17985 0.000201764 
17990 0.000201278 
17995 0.000205719 
18000 0.000204405 
18005 0.000202536 
18010 0.000201003 
18015 0.000204017 
18020 0.000199394 
18025 0.000200475 
18030 0.000200849 
18035 0.000200356 
18040 0.000201986 
18045 0.000201289 
18050 0.000201451 
18055 0.000199231 
18060 0.000196557 
18065 0.00020342 
18070 0.000197603 
18075 0.000194239 
18080 0.000197684 
18085 0.00020023 
18090 0.000200416 
18095 0.000201689 
18100 0.000200402 
18105 0.000195354 
18110 0.000200819 
18115 0.00020065 
18120 0.000202095 
18125 0.000197268 
18130 0.000200535 
18135 0.000198074 
18140 0.000195635 
18145 0.000196981 
18150 0.000202775 
18155 0.000200427 
18160 0.000196994 
18165 0.000182494 
18170 0.000199707 
18175 0.00019834 
18180 0.000195799 
18185 0.000198782 
18190 0.000199576 
18195 0.000197703 
18200 0.000198661 
18205 0.000198601 
18210 0.000198187 
18215 0.000198402 
18220 0.000196235 
18225 0.000194353 
18230 0.000197855 
18235 0.000197889 
18240 0.000198937 
18245 0.000198267 
18250 0.00019955 
18255 0.000194047 
18260 0.000198679 
18265 0.000195498 
18270 0.000199457 
18275 0.000189596 
18280 0.000197741 
18285 0.000198429 
18290 0.000195777 
18295 0.000198117 
18300 0.000194286 
18305 0.000196647 
18310 0.000196847 
18315 0.000197072 
18320 0.000195439 
18325 0.000196351 
18330 0.000195474 
18335 0.000197133 
18340 0.00019816 
18345 0.000197184 
18350 0.000198689 
18355 0.000196973 
18360 0.000195612 
18365 0.000195055 
18370 0.000197554 
18375 0.000195369 
18380 0.000195151 
18385 0.000194494 
18390 0.000199003 
18395 0.000195556 
18400 0.000193304 
18405 0.000194926 
18410 0.000195229 
18415 0.00019641 
18420 0.000194215 
18425 0.000195175 
18430 0.000197131 
18435 0.000196494 
18440 0.00019402 
18445 0.000197089 
18450 0.000196151 
18455 0.000196277 
18460 0.000198228 
18465 0.000195154 
18470 0.000196769 
18475 0.000196096 
18480 0.000196123 
18485 0.000197174 
18490 0.000199086 
18495 0.000194919 
18500 0.000195068 
18505 0.000196214 
18510 0.000195649 
18515 0.000193987 
18520 0.000192468 
18525 0.000196236 
18530 0.000194644 
18535 0.000197057 
18540 0.000195228 
18545 0.000193812 
18550 0.000196732 
18555 0.000195382 
18560 0.000194942 
18565 0.00019769 
18570 0.000193043 
18575 0.00019483 
18580 0.000193558 
18585 0.000194247 
18590 0.00019409 
18595 0.000193759 
18600 0.000193976 
18605 0.000192622 
18610 0.000191628 
18615 0.000195989 
18620 0.000194373 
18625 0.000193138 
18630 0.000195677 
18635 0.000191447 
18640 0.000194173 
18645 0.000193409 
18650 0.00019587 
18655 0.000193578 
18660 0.000194293 
18665 0.000193721 
18670 0.00019294 
18675 0.000195826 
18680 0.000193598 
18685 0.000197175 
18690 0.000195268 
18695 0.000191545 
18700 0.000193953 
18705 0.000193399 
18710 0.000195282 
18715 0.00019359 
18720 0.000190998 
18725 0.000196243 
18730 0.000194227 
18735 0.000193317 
18740 0.000194209 
18745 0.000196278 
18750 0.000192896 
18755 0.00019673 
18760 0.000192474 
18765 0.000192639 
18770 0.000195405 
18775 0.000196005 
18780 0.000192852 
18785 0.000196071 
18790 0.000192173 
18795 0.000193465 
18800 0.000190542 
18805 0.000195249 
18810 0.000190765 
18815 0.000195342 
18820 0.000194274 
18825 0.000188042 
18830 0.000195259 
18835 0.000195844 
18840 0.00019653 
18845 0.000193878 
18850 0.000196669 
18855 0.000196619 
18860 0.000195673 
18865 0.000194192 
18870 0.00019448 
18875 0.000195821 
18880 0.00019422 
18885 0.000194836 
18890 0.000194549 
18895 0.000184752 
18900 0.000192922 
18905 0.000193338 
18910 0.000196711 
18915 0.000196978 
18920 0.000195359 
18925 0.000194227 
18930 0.000194234 
18935 0.000193274 
18940 0.000196625 
18945 0.000193979 
18950 0.000192641 
18955 0.000195456 
18960 0.000193468 
18965 0.000194593 
18970 0.000194092 
18975 0.000198516 
18980 0.000192015 
18985 0.000194252 
18990 0.000196994 
18995 0.000193313 
19000 0.000195081 
19005 0.000195478 
19010 0.000195468 
19015 0.000196846 
19020 0.000196101 
19025 0.000198572 
19030 0.000191664 
19035 0.000195282 
19040 0.000197142 
19045 0.000193945 
19050 0.000196411 
19055 0.000192744 
19060 0.000195673 
19065 0.000197813 
19070 0.000194749 
19075 0.000197331 
19080 0.000196279 
19085 0.000195164 
19090 0.000195438 
19095 0.000194729 
19100 0.000196708 
19105 0.000193608 
19110 0.000195646 
19115 0.000194321 
19120 0.000195662 
19125 0.000196143 
19130 0.000194011 
19135 0.000195678 
19140 0.000196482 
19145 0.000197101 
19150 0.00018675 
19155 0.000197714 
19160 0.000196526 
19165 0.000195544 
19170 0.000193011 
19175 0.000195163 
19180 0.000192553 
19185 0.000197487 
19190 0.000194487 
19195 0.000197417 
19200 0.000195716 
19205 0.000195069 
19210 0.000193951 
19215 0.000194225 
19220 0.000196383 
19225 0.000198113 
19230 0.000197457 
19235 0.000194416 
19240 0.000198816 
19245 0.000197766 
19250 0.000195628 
19255 0.00019486 
19260 0.00019401 
19265 0.000196625 
19270 0.000198491 
19275 0.00019455 
19280 0.000196983 
19285 0.000197238 
19290 0.000195359 
19295 0.000194431 
19300 0.000198733 
19305 0.000196654 
19310 0.000196069 
19315 0.000198903 
19320 0.000195047 
19325 0.000198019 
19330 0.000194822 
19335 0.000200404 
19340 0.000197355 
19345 0.000196457 
19350 0.000200574 
19355 0.000199721 
19360 0.000198324 
19365 0.000199775 
19370 0.00019442 
19375 0.000197981 
19380 0.000196509 
19385 0.000197078 
19390 0.000198413 
19395 0.000197388 
19400 0.00019478 
19405 0.000196806 
19410 0.000197829 
19415 0.000196295 
19420 0.000198138 
19425 0.000196719 
19430 0.000197289 
19435 0.000197449 
19440 0.000197815 
19445 0.000198894 
19450 0.000197813 
19455 0.000198345 
19460 0.000198579 
19465 0.000199001 
19470 0.000201078 
19475 0.000197296 
19480 0.000196471 
19485 0.000200315 
19490 0.000197834 
19495 0.000199126 
19500 0.000195478 
19505 0.000198066 
19510 0.000200216 
19515 0.000198576 
19520 0.000197527 
19525 0.000197112 
19530 0.000199571 
19535 0.000194302 
19540 0.000199312 
19545 0.000197866 
19550 0.000200231 
19555 0.000197253 
19560 0.000198027 
19565 0.000196425 
19570 0.000200713 
19575 0.000192565 
19580 0.00020141 
19585 0.000197985 
19590 0.000197519 
19595 0.000196862 
19600 0.000199082 
19605 0.000199608 
19610 0.000198558 
19615 0.000196682 
19620 0.000194866 
19625 0.000200689 
19630 0.000196506 
19635 0.000201636 
19640 0.00019939 
19645 0.000200611 
19650 0.00019886 
19655 0.000200009 
19660 0.000199696 
19665 0.000202164 
19670 0.000198321 
19675 0.000199551 
19680 0.000197468 
19685 0.000201343 
19690 0.000201712 
19695 0.000200443 
19700 0.000199634 
19705 0.000199884 
19710 0.000200231 
19715 0.000199388 
19720 0.0001986 
19725 0.000200238 
19730 0.000200903 
19735 0.000200866 
19740 0.000198815 
19745 0.000198452 
19750 0.000200673 
19755 0.000198385 
19760 0.000193817 
19765 0.000203781 
19770 0.000200136 
19775 0.00020162 
19780 0.000197176 
19785 0.000201147 
19790 0.000199315 
19795 0.000198926 
19800 0.000200231 
19805 0.000199122 
19810 0.000201223 
19815 0.000201365 
19820 0.000196142 
19825 0.000193752 
19830 0.000201861 
19835 0.000200216 
19840 0.000200374 
19845 0.000201338 
19850 0.000197464 
19855 0.000194159 
19860 0.000193283 
19865 0.000201449 
19870 0.00020129 
19875 0.000200405 
19880 0.000201697 
19885 0.000200732 
19890 0.000200184 
19895 0.000198923 
